Date,Open,High,Low,Close,Adj Close,Volume
1994-02-28,16.343750,16.406250,16.218750,16.218750,6.277603,3781600
1994-03-01,16.156250,16.218750,16.093750,16.218750,6.277603,4125600
1994-03-02,16.156250,16.500000,16.125000,16.468750,6.374366,5707600
1994-03-03,16.500000,16.593750,16.437500,16.531250,6.398556,4846800
1994-03-04,16.500000,16.500000,16.281250,16.312500,6.313890,2743200
1994-03-07,16.281250,16.343750,16.218750,16.312500,6.313890,3142400
1994-03-08,16.343750,16.437500,16.312500,16.343750,6.325984,3317200
1994-03-09,16.343750,16.406250,16.281250,16.375000,6.338079,3190000
1994-03-10,16.375000,16.375000,16.156250,16.218750,6.277603,3243200
1994-03-11,16.187500,16.312500,16.093750,16.312500,6.313890,4704000
1994-03-14,16.281250,16.312500,16.218750,16.312500,6.313890,2412800
1994-03-15,16.250000,16.281250,16.156250,16.187500,6.265506,3816400
1994-03-16,16.156250,16.312500,16.062500,16.218750,6.277603,4597200
1994-03-17,16.250000,16.437500,16.187500,16.406250,6.350176,5810000
1994-03-18,16.406250,16.500000,16.343750,16.468750,6.374366,15222400
1994-03-21,16.437500,16.468750,16.343750,16.375000,6.338079,3170400
1994-03-22,16.375000,16.531250,16.343750,16.406250,6.350176,2990400
1994-03-23,16.406250,16.437500,16.343750,16.343750,6.325984,2469600
1994-03-24,16.375000,16.500000,16.281250,16.375000,6.338079,4818000
1994-03-25,16.312500,16.500000,16.281250,16.375000,6.338079,3607600
1994-03-28,16.281250,16.343750,16.156250,16.250000,6.289696,4301200
1994-03-29,16.187500,16.343750,16.093750,16.250000,6.289696,4134400
1994-03-30,16.125000,16.250000,15.875000,15.875000,6.144553,5869600
1994-03-31,15.906250,15.937500,15.375000,15.718750,6.084070,7746800
1994-04-04,15.406250,15.531250,15.093750,15.250000,5.902639,9793200
1994-04-05,15.375000,15.375000,15.187500,15.281250,5.914736,12052400
1994-04-06,15.281250,15.375000,15.187500,15.281250,5.914736,8064800
1994-04-07,15.281250,15.375000,15.156250,15.312500,5.926828,6170400
1994-04-08,15.312500,15.437500,15.187500,15.250000,5.902639,7733600
1994-04-11,15.250000,15.406250,15.187500,15.406250,5.963118,3884800
1994-04-12,15.406250,15.468750,15.375000,15.406250,5.963118,3665200
1994-04-13,15.437500,15.437500,15.218750,15.437500,5.975212,3455600
1994-04-14,15.437500,15.718750,15.406250,15.718750,6.084070,5934400
1994-04-15,15.625000,15.843750,15.562500,15.750000,6.096169,7315600
1994-04-18,15.750000,15.875000,15.437500,15.562500,6.023594,4478800
1994-04-19,15.625000,15.843750,15.593750,15.781250,6.108263,4003600
1994-04-20,15.687500,15.781250,15.625000,15.750000,6.096169,4651200
1994-04-21,15.781250,15.843750,15.625000,15.625000,6.047785,3487200
1994-04-22,15.656250,15.812500,15.531250,15.781250,6.108263,4935200
1994-04-25,15.687500,15.906250,15.625000,15.906250,6.156647,4089200
1994-04-26,15.843750,15.875000,15.687500,15.718750,6.084070,3683200
1994-04-28,15.750000,15.750000,15.437500,15.468750,5.987307,4846400
1994-04-29,15.437500,15.750000,15.437500,15.718750,6.084070,5345600
1994-05-02,15.718750,15.718750,15.375000,15.375000,5.951024,3930000
1994-05-03,15.406250,15.437500,15.187500,15.312500,5.926828,4805200
1994-05-04,15.281250,15.281250,15.156250,15.156250,5.866353,3971200
1994-05-05,15.187500,15.250000,15.093750,15.187500,5.878448,5820400
1994-05-06,15.250000,15.687500,15.250000,15.687500,6.071976,8401200
1994-05-09,15.437500,15.593750,15.281250,15.343750,6.007862,2954800
1994-05-10,15.375000,15.593750,15.312500,15.531250,6.081277,4014400
1994-05-11,15.531250,15.562500,15.218750,15.343750,6.007862,2670400
1994-05-12,15.343750,15.531250,15.281250,15.500000,6.069042,3447200
1994-05-13,15.500000,15.625000,15.343750,15.500000,6.069042,3215200
1994-05-16,15.500000,15.500000,15.343750,15.375000,6.020099,2912400
1994-05-17,15.406250,15.500000,15.312500,15.468750,6.056805,3261200
1994-05-18,15.500000,15.500000,15.375000,15.437500,6.044569,3508400
1994-05-19,15.406250,15.656250,15.406250,15.562500,6.093512,3360800
1994-05-20,15.562500,15.593750,15.406250,15.531250,6.081277,9628400
1994-05-23,15.437500,15.468750,15.281250,15.437500,6.044569,5121600
1994-05-24,15.437500,15.437500,15.343750,15.343750,6.007862,2922800
1994-05-25,15.343750,15.406250,15.281250,15.375000,6.020099,3627200
1994-05-26,15.406250,15.437500,15.312500,15.343750,6.007862,2707200
1994-05-27,15.312500,15.375000,15.281250,15.312500,5.995626,2022400
1994-05-31,15.281250,15.343750,15.250000,15.281250,5.983388,2644000
1994-06-01,15.250000,15.250000,15.093750,15.187500,5.946681,3550000
1994-06-02,15.187500,15.218750,15.125000,15.218750,5.958918,4206800
1994-06-03,15.187500,15.375000,15.125000,15.343750,6.007862,4008400
1994-06-06,15.437500,15.468750,15.250000,15.281250,5.983388,3757600
1994-06-07,15.187500,15.437500,15.187500,15.406250,6.032331,3900400
1994-06-08,15.406250,15.406250,15.312500,15.343750,6.007862,3442800
1994-06-09,15.437500,15.500000,15.375000,15.437500,6.044569,4344800
1994-06-10,15.437500,15.593750,15.406250,15.531250,6.081277,2730000
1994-06-13,15.531250,15.562500,14.718750,14.906250,5.836556,14051200
1994-06-14,14.906250,15.000000,14.687500,14.718750,5.763143,19806400
1994-06-15,14.656250,14.687500,14.250000,14.250000,5.579601,17309600
1994-06-16,14.312500,14.718750,14.281250,14.718750,5.763143,17015600
1994-06-17,14.718750,14.781250,14.562500,14.687500,5.750906,19969200
1994-06-20,14.625000,14.687500,14.562500,14.656250,5.738671,4414400
1994-06-21,14.593750,14.625000,14.406250,14.500000,5.677488,7069200
1994-06-22,14.500000,14.656250,14.468750,14.562500,5.701962,5062400
1994-06-23,14.625000,14.687500,14.531250,14.531250,5.689725,4420000
1994-06-24,14.593750,14.593750,14.312500,14.312500,5.604074,4243200
1994-06-27,14.281250,14.312500,14.250000,14.281250,5.591837,3950800
1994-06-28,14.281250,14.375000,14.031250,14.156250,5.542894,6948000
1994-06-29,14.187500,14.250000,14.093750,14.125000,5.530661,5075600
