Date,Open,High,Low,Close,Adj Close,Volume
1994-02-28,26.687500,26.719999,26.500000,26.687500,6.851975,9649600
1994-03-01,26.000000,26.219999,25.937500,26.000000,6.675460,7086400
1994-03-02,27.000000,27.157499,26.812500,27.000000,6.932207,6115200
1994-03-03,26.250000,26.375000,26.187500,26.250000,6.739648,7134400
1994-03-04,26.250000,26.250000,26.250000,26.250000,6.739648,0
1994-03-07,26.250000,26.250000,26.250000,26.250000,6.739648,0
1994-03-08,28.187500,28.187500,27.937500,28.187500,7.237097,6699200
1994-03-09,28.187500,28.187500,28.187500,28.187500,7.237097,0
1994-03-10,26.969999,27.032499,26.844999,26.969999,6.924506,7900800
1994-03-11,26.969999,26.969999,26.969999,26.969999,6.924506,0
1994-03-14,26.094999,26.375000,26.000000,26.094999,6.699854,7235200
1994-03-15,26.032499,26.187500,25.969999,26.032499,6.683803,5332800
1994-03-16,26.187500,26.250000,26.000000,26.187500,6.723600,8164800
1994-03-17,26.375000,26.469999,26.344999,26.375000,6.771741,10616000
1994-03-18,26.062500,26.094999,25.875000,26.062500,6.691506,21763200
1994-03-21,25.782499,25.875000,25.719999,25.782499,6.619617,6520000
1994-03-22,25.750000,25.844999,25.719999,25.750000,6.611272,8232000
1994-03-23,25.782499,25.875000,25.750000,25.782499,6.619617,5907200
1994-03-24,25.407499,25.812500,25.312500,25.407499,6.523336,7096000
1994-03-25,25.407499,25.657499,25.312500,25.407499,6.523336,5676800
1994-03-28,25.219999,25.437500,25.125000,25.219999,6.475197,9843200
1994-03-29,25.157499,25.344999,25.125000,25.157499,6.459150,9734400
1994-03-30,24.907499,25.250000,24.907499,24.907499,6.394964,11846400
1994-03-31,24.844999,25.219999,24.657499,24.844999,6.378914,12702400
1994-04-04,24.375000,24.500000,24.219999,24.375000,6.258243,11398400
1994-04-05,26.437500,26.687500,26.250000,26.437500,6.787789,10691200
1994-04-06,26.437500,26.437500,26.437500,26.437500,6.787789,0
1994-04-07,26.437500,26.437500,26.437500,26.437500,6.787789,0
1994-04-08,27.844999,28.187500,27.844999,27.844999,7.149160,3699200
1994-04-11,27.844999,27.844999,27.844999,27.844999,7.149160,0
1994-04-12,27.844999,27.844999,27.844999,27.844999,7.149160,0
1994-04-13,26.375000,26.500000,26.250000,26.375000,6.771741,9193600
1994-04-14,26.594999,26.594999,26.282499,26.594999,6.828227,9160000
1994-04-15,27.157499,27.282499,26.907499,27.157499,6.972646,22110400
1994-04-18,26.937500,27.282499,26.875000,26.937500,6.916163,10132800
1994-04-19,26.969999,27.094999,26.844999,26.969999,6.924506,6206400
1994-04-20,26.657499,27.000000,26.500000,26.657499,6.844272,11256000
1994-04-21,26.782499,26.844999,26.657499,26.782499,6.876365,6580800
1994-04-22,27.000000,27.094999,26.969999,27.000000,6.932207,12022400
1994-04-25,27.250000,27.312500,27.000000,27.250000,6.996397,10966400
1994-04-26,27.437500,27.625000,27.344999,27.437500,7.044535,12560000
1994-04-28,27.500000,27.907499,27.469999,27.500000,7.060586,14440000
1994-04-29,27.250000,27.500000,27.187500,27.250000,6.996397,11054400
1994-05-02,27.250000,27.250000,27.250000,27.250000,6.996397,0
1994-05-03,27.250000,27.250000,27.250000,27.250000,6.996397,0
1994-05-04,24.719999,24.782499,24.625000,24.719999,6.346821,9144000
1994-05-05,26.969999,27.000000,26.719999,26.969999,6.924506,10244800
1994-05-06,26.969999,26.969999,26.969999,26.969999,6.924506,0
1994-05-09,26.969999,26.969999,26.969999,26.969999,6.924506,0
1994-05-10,26.844999,26.907499,26.657499,26.844999,6.892411,6972800
1994-05-11,26.844999,26.844999,26.844999,26.844999,6.892411,0
1994-05-12,26.844999,26.844999,26.844999,26.844999,6.892411,0
1994-05-13,27.500000,27.875000,27.500000,27.500000,7.060586,8534400
1994-05-16,27.657499,27.687500,27.594999,27.657499,7.101019,6851200
1994-05-17,27.750000,27.782499,27.594999,27.750000,7.124771,8635200
1994-05-18,27.532499,27.719999,27.407499,27.532499,7.068927,12187200
1994-05-19,27.844999,27.907499,27.657499,27.844999,7.149160,7192000
1994-05-20,26.937500,27.282499,26.907499,26.937500,7.079960,13412800
1994-05-23,26.937500,26.969999,26.844999,26.937500,7.079960,77988800
1994-05-24,26.907499,27.032499,26.875000,26.907499,7.072070,47112000
1994-05-25,26.687500,26.687500,26.532499,26.687500,7.014251,45638400
1994-05-26,26.532499,26.657499,26.532499,26.532499,6.973511,14705600
1994-05-27,26.375000,26.375000,26.157499,26.375000,6.932117,5472000
1994-05-31,26.719999,26.719999,26.250000,26.719999,7.022793,6985600
1994-06-01,26.907499,27.062500,26.844999,26.907499,7.072070,8142400
1994-06-02,26.907499,26.907499,26.907499,26.907499,7.072070,0
1994-06-03,26.907499,26.907499,26.907499,26.907499,7.072070,0
1994-06-06,26.500000,26.719999,26.500000,26.500000,6.964972,5113600
1994-06-07,26.782499,26.937500,26.782499,26.782499,7.039217,5481600
1994-06-08,26.782499,26.782499,26.782499,26.782499,7.039217,0
1994-06-09,28.594999,28.594999,28.469999,28.594999,7.515595,5929600
1994-06-10,26.907499,26.907499,26.687500,26.907499,7.072070,5844800
1994-06-13,26.782499,26.812500,26.657499,26.782499,7.039217,4452800
1994-06-14,27.000000,27.000000,26.750000,27.000000,7.096385,6814400
1994-06-15,27.062500,27.094999,26.937500,27.062500,7.112813,7763200
1994-06-16,27.157499,27.187500,27.032499,27.157499,7.137779,8859200
1994-06-17,26.937500,27.094999,26.875000,26.937500,7.079960,18003200
1994-06-20,26.719999,26.812500,26.687500,26.719999,7.022793,6318400
1994-06-21,26.500000,26.657499,26.437500,26.500000,6.964972,6601600
1994-06-22,26.719999,26.844999,26.657499,26.719999,7.022793,4100800
1994-06-23,26.875000,27.062500,26.875000,26.875000,7.063531,6548800
1994-06-24,26.500000,26.875000,26.500000,26.500000,6.964972,7198400
1994-06-27,26.562500,26.782499,26.562500,26.562500,6.981399,9080000
1994-06-28,26.250000,26.532499,26.187500,26.250000,6.899261,6649600
1994-06-29,26.250000,26.407499,26.219999,26.250000,6.899261,6388800
1994-06-30,26.125000,26.312500,26.125000,26.125000,6.866409,7995200
1994-07-01,27.032499,27.032499,26.875000,27.032499,7.104928,8537600
1994-07-05,25.532499,25.532499,25.532499,25.532499,6.710687,0
1994-07-06,26.187500,26.344999,26.157499,26.187500,6.882836,3544000
1994-07-07,26.969999,26.969999,26.750000,26.969999,7.088500,5464000
1994-07-08,26.969999,26.969999,26.969999,26.969999,7.088500,0
1994-07-11,26.969999,26.969999,26.969999,26.969999,7.088500,0
1994-07-12,26.969999,26.969999,26.969999,26.969999,7.088500,0
1994-07-13,27.032499,27.187500,27.032499,27.032499,7.104928,9336000
1994-07-14,27.157499,27.250000,27.125000,27.157499,7.137779,5907200
1994-07-15,27.187500,27.250000,27.187500,27.187500,7.145664,5259200
1994-07-18,27.532499,27.594999,27.375000,27.532499,7.236342,4755200
1994-07-19,27.937500,28.000000,27.687500,27.937500,7.342787,8832000
1994-07-20,27.719999,27.937500,27.687500,27.719999,7.285622,5265600
1994-07-21,27.782499,28.125000,27.657499,27.782499,7.302050,5568000
1994-07-22,27.687500,27.844999,27.657499,27.687500,7.277079,3923200
1994-07-25,27.812500,27.907499,27.719999,27.812500,7.309931,3857600
1994-07-26,27.532499,27.687500,27.469999,27.532499,7.236342,5296000
1994-07-27,27.594999,27.594999,27.407499,27.594999,7.252765,4843200
1994-07-28,27.719999,27.812500,27.562500,27.719999,7.285622,6416000
1994-07-29,28.250000,28.250000,27.812500,28.250000,7.424920,6217600
1994-08-01,28.250000,28.250000,28.250000,28.250000,7.424920,0
1994-08-02,26.500000,26.594999,26.407499,26.500000,6.964972,5129600
1994-08-03,26.282499,26.344999,26.187500,26.282499,6.907803,7366400
1994-08-04,26.062500,26.157499,25.937500,26.062500,6.849981,14366400
1994-08-05,26.062500,26.062500,26.062500,26.062500,6.849981,0
1994-08-08,28.000000,28.219999,27.969999,28.000000,7.359213,4448000
1994-08-09,28.375000,28.437500,28.344999,28.375000,7.457774,8244800
1994-08-10,28.375000,28.375000,28.375000,28.375000,7.457774,0
1994-08-11,28.375000,28.375000,28.375000,28.375000,7.457774,0
1994-08-12,28.375000,28.375000,28.375000,28.375000,7.457774,0
1994-08-15,27.562500,27.782499,27.562500,27.562500,7.244225,4289600
1994-08-16,27.500000,27.657499,27.250000,27.500000,7.227801,6761600
1994-08-17,27.375000,27.500000,27.250000,27.375000,7.194945,9816000
1994-08-18,27.282499,27.407499,27.187500,27.282499,7.170636,6356800
1994-08-19,27.312500,27.407499,27.312500,27.312500,7.178520,9214400
1994-08-22,27.282499,27.312500,27.219999,27.282499,7.170636,9697600
1994-08-23,27.407499,27.437500,27.375000,27.407499,7.203486,5788800
1994-08-24,27.719999,27.750000,27.500000,27.719999,7.285622,8296000
1994-08-25,27.687500,27.782499,27.657499,27.687500,7.277079,4494400
1994-08-26,28.000000,28.000000,27.812500,28.000000,7.359213,6446400
1994-08-29,28.125000,28.157499,28.032499,28.125000,7.392066,4755200
1994-08-30,28.062500,28.157499,28.000000,28.062500,7.375640,5688000
1994-08-31,28.157499,28.250000,28.094999,28.157499,7.400610,7286400
1994-09-01,28.157499,28.157499,28.157499,28.157499,7.400610,0
1994-09-02,26.782499,26.782499,26.562500,26.782499,7.039217,9756800
1994-09-06,26.469999,26.500000,26.250000,26.469999,6.957086,3896000
1994-09-07,26.469999,26.469999,26.469999,26.469999,6.957086,0
1994-09-08,27.750000,27.937500,27.657499,27.750000,7.293509,5859200
1994-09-09,28.125000,28.312500,28.125000,28.125000,7.392066,6041600
1994-09-12,28.125000,28.125000,28.125000,28.125000,7.392066,0
1994-09-13,27.969999,27.969999,27.907499,27.969999,7.351325,4755200
1994-09-14,27.844999,27.969999,27.844999,27.844999,7.318474,5950400
1994-09-15,27.907499,27.937500,27.782499,27.907499,7.334904,8728000
1994-09-16,27.657499,27.812500,27.594999,27.657499,7.269196,25163200
1994-09-19,27.250000,27.312500,27.187500,27.250000,7.306624,42817600
1994-09-20,26.750000,27.094999,26.750000,26.750000,7.172557,18147200
1994-09-21,26.625000,26.907499,26.562500,26.625000,7.139044,42846400
1994-09-22,26.657499,26.782499,26.594999,26.657499,7.147759,19683200
1994-09-23,26.812500,26.969999,26.719999,26.812500,7.189316,17089600
1994-09-26,26.782499,26.812500,26.687500,26.782499,7.181273,3772800
1994-09-27,26.750000,26.812500,26.687500,26.750000,7.172557,4108800
1994-09-28,26.907499,26.937500,26.812500,26.907499,7.214790,6403200
1994-09-29,26.750000,26.844999,26.687500,26.750000,7.172557,7352000
1994-09-30,26.844999,26.907499,26.719999,26.844999,7.198030,7452800
1994-10-03,26.282499,26.344999,26.187500,26.282499,7.047205,9097600
1994-10-04,26.282499,26.282499,26.282499,26.282499,7.047205,0
1994-10-05,27.437500,27.500000,27.407499,27.437500,7.356902,9502400
1994-10-06,26.875000,26.875000,26.500000,26.875000,7.206079,7283200
1994-10-07,26.875000,26.875000,26.875000,26.875000,7.206079,0
1994-10-10,27.594999,27.657499,27.344999,27.594999,7.399132,6254400
1994-10-11,27.594999,27.594999,27.594999,27.594999,7.399132,0
1994-10-12,27.594999,27.594999,27.594999,27.594999,7.399132,0
1994-10-13,28.187500,28.219999,28.000000,28.187500,7.558000,9931200
1994-10-14,28.312500,28.344999,28.219999,28.312500,7.591521,6984000
1994-10-17,28.719999,28.719999,28.469999,28.719999,7.700783,7960000
1994-10-18,28.437500,28.562500,28.375000,28.437500,7.625031,6065600
1994-10-19,28.375000,28.375000,28.187500,28.375000,7.608278,5931200
1994-10-20,28.062500,28.219999,28.000000,28.062500,7.524486,6769600
1994-10-21,27.907499,27.969999,27.844999,27.907499,7.482923,5980800
1994-10-24,27.812500,28.000000,27.782499,27.812500,7.457451,7721600
