Date,Open,High,Low,Close,Adj Close,Volume
1994-02-28,21.468750,21.781250,21.468750,21.656250,7.303725,1853200
1994-03-01,21.687500,21.750000,21.156250,21.281250,7.177249,2518800
1994-03-02,21.156250,21.812500,21.156250,21.812500,7.356419,2478000
1994-03-03,21.812500,22.187500,21.593750,22.187500,7.482886,3358400
1994-03-04,22.187500,22.312500,22.031250,22.062500,7.440737,3260000
1994-03-07,22.125000,22.187500,21.843750,21.906250,7.388034,2333600
1994-03-08,22.093750,22.125000,21.906250,21.937500,7.398576,1984800
1994-03-09,21.937500,22.000000,21.750000,21.937500,7.398576,1322000
1994-03-10,22.062500,22.062500,21.812500,21.968750,7.409115,2044400
1994-03-11,21.937500,22.125000,21.812500,22.000000,7.419657,2464800
1994-03-14,22.125000,22.125000,21.718750,21.937500,7.398576,2062000
1994-03-15,21.937500,22.031250,21.906250,22.000000,7.419657,1818400
1994-03-16,21.968750,22.468750,21.937500,22.437500,7.567205,2376400
1994-03-17,22.375000,22.875000,22.375000,22.875000,7.714758,2792000
1994-03-18,22.875000,23.187500,22.750000,23.187500,7.820147,5238000
1994-03-21,23.031250,23.031250,22.687500,22.718750,7.662055,2383200
1994-03-22,22.718750,22.968750,22.718750,22.718750,7.662055,1986000
1994-03-23,22.750000,22.781250,22.656250,22.750000,7.672596,1184000
1994-03-24,22.718750,22.718750,22.406250,22.656250,7.640979,2107200
1994-03-25,22.593750,22.625000,22.343750,22.375000,7.546122,3141200
1994-03-28,22.250000,22.250000,21.906250,22.062500,7.440737,3943600
1994-03-29,22.031250,22.093750,21.781250,21.812500,7.356419,1433600
1994-03-30,21.750000,21.750000,20.937500,20.937500,7.061318,2850400
1994-03-31,21.125000,21.187500,20.593750,21.000000,7.082399,3136400
1994-04-04,20.906250,21.062500,20.687500,20.937500,7.061318,2580400
1994-04-05,21.187500,21.406250,21.125000,21.343750,7.198330,2424800
1994-04-06,21.406250,21.406250,21.156250,21.187500,7.145637,2422400
1994-04-07,21.187500,21.375000,21.125000,21.312500,7.187792,1605200
1994-04-08,21.250000,21.468750,21.062500,21.218750,7.156171,2504800
1994-04-11,21.281250,21.562500,21.218750,21.500000,7.251025,2299600
1994-04-12,21.500000,21.593750,21.437500,21.593750,7.282645,1562000
1994-04-13,21.625000,21.656250,21.406250,21.500000,7.251025,1102800
1994-04-14,21.875000,22.343750,21.875000,22.093750,7.451272,4254400
1994-04-15,22.218750,22.750000,22.187500,22.656250,7.640979,4286800
1994-04-18,22.562500,22.718750,22.343750,22.468750,7.577742,3811600
1994-04-19,22.531250,22.937500,22.531250,22.812500,7.693678,2891600
1994-04-20,22.875000,22.875000,22.562500,22.625000,7.630441,2761600
1994-04-21,22.656250,22.718750,22.406250,22.500000,7.588283,2466800
1994-04-22,22.625000,22.625000,22.343750,22.562500,7.609362,2077600
1994-04-25,22.500000,23.218750,22.406250,23.156250,7.809613,2414400
1994-04-26,23.156250,23.187500,22.625000,22.718750,7.662055,2765200
1994-04-28,22.625000,22.625000,22.031250,22.156250,7.472350,4461200
1994-04-29,22.093750,22.250000,21.968750,22.250000,7.503970,3086400
1994-05-02,22.250000,22.250000,21.937500,21.968750,7.409115,2705600
1994-05-03,21.968750,22.031250,21.531250,22.000000,7.419657,2585600
1994-05-04,21.937500,22.000000,21.625000,21.781250,7.345880,2151200
1994-05-05,21.687500,21.843750,21.625000,21.750000,7.414053,2313600
1994-05-06,21.843750,22.406250,21.781250,22.281250,7.595146,4634400
1994-05-09,22.187500,22.343750,22.093750,22.156250,7.552536,4194000
1994-05-10,22.218750,22.375000,22.125000,22.281250,7.595146,2907200
1994-05-11,22.187500,22.406250,22.156250,22.156250,7.552536,2527600
1994-05-12,22.218750,22.437500,22.125000,22.437500,7.648407,1319200
1994-05-13,22.250000,22.281250,22.031250,22.062500,7.520583,3169600
1994-05-16,22.000000,22.125000,21.906250,22.125000,7.541883,1769200
1994-05-17,22.062500,22.093750,21.906250,22.031250,7.509923,1722800
1994-05-18,21.875000,21.875000,21.187500,21.625000,7.371449,5740400
1994-05-19,21.562500,21.937500,21.468750,21.937500,7.477970,2945200
1994-05-20,21.968750,22.250000,21.625000,22.187500,7.563184,5838000
1994-05-23,21.968750,22.000000,21.656250,21.718750,7.403399,2748000
1994-05-24,21.750000,21.812500,21.593750,21.812500,7.435360,3130800
1994-05-25,21.843750,21.875000,21.718750,21.781250,7.424707,2097200
1994-05-26,21.812500,21.875000,21.750000,21.812500,7.435360,1276000
1994-05-27,21.750000,21.843750,21.531250,21.625000,7.371449,1542400
1994-05-31,21.750000,22.000000,21.750000,21.750000,7.414053,1996400
1994-06-01,21.781250,22.093750,21.750000,22.062500,7.520583,2029600
1994-06-02,22.125000,22.156250,21.968750,22.125000,7.541883,1620000
1994-06-03,22.093750,22.218750,22.062500,22.187500,7.563184,1648400
1994-06-06,22.250000,22.250000,21.906250,21.937500,7.477970,1121600
1994-06-07,21.875000,21.937500,21.812500,21.906250,7.467314,1198800
1994-06-08,21.937500,22.031250,21.843750,22.000000,7.499277,1068000
1994-06-09,21.968750,22.437500,21.968750,22.406250,7.637754,2030800
1994-06-10,22.437500,22.781250,22.437500,22.687500,7.733628,3224800
1994-06-13,22.562500,22.625000,22.312500,22.437500,7.648407,1409800
1994-06-14,22.437500,22.437500,22.062500,22.312500,7.605799,2596400
1994-06-15,22.250000,22.500000,22.062500,22.375000,7.627100,1959800
1994-06-16,22.125000,22.250000,21.812500,22.125000,7.541883,2953400
1994-06-17,21.812500,22.000000,21.625000,21.750000,7.414053,5580600
1994-06-20,21.500000,21.875000,21.437500,21.562500,7.350142,2155600
1994-06-21,21.625000,21.687500,21.250000,21.500000,7.328834,2383200
1994-06-22,21.500000,21.812500,21.437500,21.812500,7.435360,1236400
1994-06-23,21.812500,21.937500,21.500000,21.687500,7.392750,1778800
1994-06-24,21.500000,21.562500,20.750000,20.812500,7.094486,1781600
1994-06-27,20.750000,21.312500,20.625000,21.187500,7.222315,2589200
1994-06-28,21.250000,21.375000,20.812500,21.062500,7.179708,1982000
1994-06-29,21.062500,21.250000,21.000000,21.187500,7.222315,1387200
1994-06-30,21.187500,21.250000,20.812500,20.937500,7.137091,2296800
1994-07-01,21.125000,21.250000,20.875000,21.187500,7.222315,2092600
1994-07-05,21.187500,21.500000,21.125000,21.437500,7.307533,1138400
1994-07-06,21.437500,21.437500,21.125000,21.187500,7.222315,2028600
1994-07-07,21.187500,21.312500,21.000000,21.125000,7.201004,1622200
1994-07-08,21.062500,21.437500,21.062500,21.375000,7.286222,2158600
1994-07-11,21.375000,21.562500,21.312500,21.500000,7.328834,2213200
1994-07-12,21.625000,21.937500,21.375000,21.875000,7.456666,2724400
1994-07-13,22.000000,22.125000,21.562500,21.687500,7.392750,2685800
1994-07-14,21.750000,22.000000,21.625000,22.000000,7.499277,2138200
1994-07-15,22.000000,22.437500,22.000000,22.437500,7.648407,3403800
1994-07-18,22.437500,22.625000,22.250000,22.500000,7.669710,2091600
1994-07-19,22.437500,22.687500,22.437500,22.562500,7.691018,1204400
1994-07-20,22.500000,22.562500,22.250000,22.250000,7.584493,1199800
1994-07-21,22.312500,22.312500,21.875000,22.000000,7.499277,1506400
1994-07-22,22.187500,22.187500,22.000000,22.062500,7.520583,898600
1994-07-25,21.937500,22.125000,21.812500,21.875000,7.456666,930400
1994-07-26,21.000000,21.812500,21.000000,21.500000,7.328834,5606600
1994-07-27,21.500000,21.500000,21.312500,21.437500,7.307533,1814400
1994-07-28,21.437500,21.875000,21.437500,21.750000,7.414053,2696200
1994-07-29,21.875000,22.375000,21.875000,22.187500,7.563184,1261400
1994-08-01,22.312500,22.312500,22.000000,22.062500,7.520583,1212600
1994-08-02,22.062500,22.085938,21.625000,21.750000,7.414053,1472600
1994-08-03,21.750000,21.812500,21.562500,21.687500,7.392750,1218800
1994-08-04,21.562500,21.625000,21.312500,21.375000,7.364670,3217800
1994-08-05,21.375000,21.562500,21.375000,21.562500,7.429273,1186400
1994-08-08,21.625000,21.687500,21.437500,21.562500,7.429273,1080600
1994-08-09,21.562500,21.625000,21.375000,21.500000,7.407739,958800
1994-08-10,21.625000,21.687500,21.437500,21.500000,7.407739,959200
1994-08-11,21.562500,21.562500,21.000000,21.187500,7.300070,1807600
1994-08-12,21.187500,21.375000,21.000000,21.000000,7.235466,1318800
1994-08-15,21.125000,21.187500,20.750000,20.750000,7.149326,2004200
1994-08-16,20.937500,21.062500,20.625000,21.062500,7.257000,1994400
1994-08-17,21.000000,21.250000,21.000000,21.250000,7.321600,2284400
